"Stays and residents at women's shelters by resident status, region of"
"residence, duration and time"

" ";" ";" ";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
" ";" ";"31-119 days";128;157;191;175;182;208;212
" ";" ";"120-364 days";95;125;138;162;136;157;165
" ";" ";"All year";0;6;11;9;17;8;15
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Sjælland"
" ";" ";"Total";151;200;238;240;262;257;297
" ";" ";"1 day";8;9;8;7;9;6;13
" ";" ";"2-5 days";25;18;22;16;25;28;22
" ";" ";"6-30 days";49;51;71;69;67;53;81
" ";" ";"31-119 days";49;81;87;94;105;99;116
" ";" ";"120-364 days";20;41;50;50;54;69;62
" ";" ";"All year";0;0;0;4;2;2;3
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Syddanmark"
" ";" ";"Total";176;228;215;235;239;275;304
" ";" ";"1 day";17;17;15;19;18;19;14
" ";" ";"2-5 days";37;36;23;31;30;30;35
" ";" ";"6-30 days";57;92;65;76;77;77;82
" ";" ";"31-119 days";55;66;87;87;87;108;120
" ";" ";"120-364 days";10;17;24;20;27;41;50
" ";" ";"All year";0;0;1;2;0;0;3
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Midtjylland"
" ";" ";"Total";219;250;237;242;268;302;314
" ";" ";"1 day";16;17;16;15;14;21;16
" ";" ";"2-5 days";35;39;27;30;41;34;38
" ";" ";"6-30 days";70;76;68;80;93;89;94
" ";" ";"31-119 days";75;86;95;89;84;108;130
" ";" ";"120-364 days";23;32;31;27;35;50;35
" ";" ";"All year";0;0;0;1;1;0;1
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Nordjylland"
" ";" ";"Total";91;97;98;102;95;93;96
" ";" ";"1 day";7;6;4;3;7;5;2
" ";" ";"2-5 days";20;13;15;14;10;7;7
" ";" ";"6-30 days";29;38;33;39;36;35;26
" ";" ";"31-119 days";32;29;39;32;35;34;50
" ";" ";"120-364 days";3;11;7;14;7;11;11
" ";" ";"All year";0;0;0;0;0;1;0
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Not stated"
" ";" ";"Total";82;48;44;39;34;60;45
" ";" ";"1 day";10;6;6;2;2;9;3
" ";" ";"2-5 days";17;6;9;8;3;7;6
" ";" ";"6-30 days";30;8;10;14;12;15;15
" ";" ";"31-119 days";19;20;8;6;12;15;12
" ";" ";"120-364 days";6;8;10;9;5;13;6
" ";" ";"All year";0;0;1;0;0;1;3
" ";" ";"Not stated";0;0;0;0;0;0;0
"Women"
" ";"All Denmark"
" ";" ";"Total";1691;2046;2194;2346;2619;2949;3030
" ";" ";"1 day";135;141;136;125;137;151;140
" ";" ";"2-5 days";219;205;221;207;253;270;248
" ";" ";"6-30 days";470;533;508;591;619;664;731
" ";" ";"31-119 days";584;692;797;822;938;1044;1093
" ";" ";"120-364 days";281;446;490;552;615;765;755
" ";" ";"All year";2;29;42;49;57;55;63
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Hovedstaden"
" ";" ";"Total";580;767;855;944;1014;1100;1119
" ";" ";"1 day";31;33;36;43;33;30;41
" ";" ";"2-5 days";57;42;57;60;84;69;75
" ";" ";"6-30 days";119;150;138;177;189;224;229
" ";" ";"31-119 days";203;266;320;312;354;379;373
" ";" ";"120-364 days";168;251;268;318;308;359;364
" ";" ";"All year";2;25;36;34;46;39;37
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Sjælland"
" ";" ";"Total";224;284;359;372;431;458;466
" ";" ";"1 day";8;11;16;11;14;13;20
" ";" ";"2-5 days";27;20;39;28;36;37;33
" ";" ";"6-30 days";72;71;88;91;85;87;105
" ";" ";"31-119 days";77;111;127;138;162;167;165
" ";" ";"120-364 days";40;70;88;97;130;146;137
" ";" ";"All year";0;1;1;7;4;8;6
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Syddanmark"
" ";" ";"Total";267;340;339;368;452;508;547
" ";" ";"1 day";21;28;18;31;33;36;25
" ";" ";"2-5 days";46;48;37;36;46;51;57
" ";" ";"6-30 days";86;126;104;112;134;131;145
" ";" ";"31-119 days";94;106;133;130;171;192;210
" ";" ";"120-364 days";20;31;46;55;66;98;104
" ";" ";"All year";0;1;1;4;2;0;6
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Midtjylland"
" ";" ";"Total";316;359;358;377;434;523;557
" ";" ";"1 day";30;30;25;17;30;30;31
" ";" ";"2-5 days";31;48;36;30;54;58;48
" ";" ";"6-30 days";96;99;101;122;125;126;151
" ";" ";"31-119 days";126;116;140;158;151;200;220
" ";" ";"120-364 days";33;65;55;46;70;106;101
" ";" ";"All year";0;1;1;4;4;0;6
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Nordjylland"
" ";" ";"Total";125;154;146;158;172;179;184
" ";" ";"1 day";11;11;13;8;10;12;7
" ";" ";"2-5 days";22;23;23;26;15;19;13
" ";" ";"6-30 days";38;45;40;47;59;56;51
" ";" ";"31-119 days";45;58;53;58;65;63;81
" ";" ";"120-364 days";9;17;15;19;22;27;29
" ";" ";"All year";0;0;2;0;0;2;3
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Not stated"
" ";" ";"Total";179;142;137;127;116;181;157
" ";" ";"1 day";34;28;28;15;17;30;16
" ";" ";"2-5 days";36;24;29;27;18;36;22
" ";" ";"6-30 days";59;42;37;42;27;40;50
" ";" ";"31-119 days";39;35;24;26;35;43;44
" ";" ";"120-364 days";11;12;18;17;19;29;20
" ";" ";"All year";0;1;1;0;0;3;5
" ";" ";"Not stated";0;0;0;0;0;0;0
"Children"
" ";"All Denmark"
" ";" ";"Total";1728;1931;1960;2165;2273;2370;2574
" ";" ";"1 day";111;96;92;86;80;99;80
" ";" ";"2-5 days";237;198;179;171;234;196;212
" ";" ";"6-30 days";522;523;452;582;599;545;612
" ";" ";"31-119 days";568;665;741;764;826;880;1000
" ";" ";"120-364 days";290;439;472;528;503;622;614
" ";" ";"All year";0;10;24;34;31;28;56
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Hovedstaden"
" ";" ";"Total";549;636;669;781;841;876;923
" ";" ";"1 day";20;24;25;19;22;26;29
" ";" ";"2-5 days";43;39;34;48;75;55;71
" ";" ";"6-30 days";131;120;111;164;189;181;207
" ";" ";"31-119 days";190;216;258;246;288;312;299
" ";" ";"120-364 days";165;227;220;281;240;286;279
" ";" ";"All year";0;10;21;23;27;16;38
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Sjælland"
" ";" ";"Total";238;322;334;379;397;406;470
" ";" ";"1 day";6;13;6;10;7;10;7
" ";" ";"2-5 days";33;23;29;22;28;28;29
" ";" ";"6-30 days";83;85;98;90;82;69;117
" ";" ";"31-119 days";77;125;105;148;160;164;179
" ";" ";"120-364 days";39;76;96;103;118;129;132
" ";" ";"All year";0;0;0;6;2;6;6
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Syddanmark"
" ";" ";"Total";283;363;358;375;424;420;432
" ";" ";"1 day";24;22;21;24;23;22;13
" ";" ";"2-5 days";61;55;37;33;51;44;43
" ";" ";"6-30 days";91;137;91;125;129;105;85
" ";" ";"31-119 days";84;110;151;141;173;169;189
" ";" ";"120-364 days";23;39;56;49;47;80;95
" ";" ";"All year";0;0;2;3;1;0;7
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Midtjylland"
" ";" ";"Total";365;366;369;409;418;434;495
" ";" ";"1 day";30;19;24;24;18;18;22
" ";" ";"2-5 days";37;55;42;35;61;49;50
" ";" ";"6-30 days";123;100;96;128;131;119;131
" ";" ";"31-119 days";134;126;143;163;136;166;221
" ";" ";"120-364 days";41;66;64;57;71;81;70
" ";" ";"All year";0;0;0;2;1;0;1
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Region Nordjylland"
" ";" ";"Total";147;159;156;159;152;139;176
" ";" ";"1 day";11;5;8;5;9;5;3
" ";" ";"2-5 days";32;18;24;20;16;8;9
" ";" ";"6-30 days";41;66;42;53;58;48;44
" ";" ";"31-119 days";51;51;67;58;51;46;92
" ";" ";"120-364 days";12;19;15;23;18;30;28
" ";" ";"All year";0;0;0;0;0;2;0
" ";" ";"Not stated";0;0;0;0;0;0;0
" ";"Not stated"
" ";" ";"Total";146;85;74;62;41;95;78
" ";" ";"1 day";20;13;8;4;1;18;6
" ";" ";"2-5 days";31;8;13;13;3;12;10
" ";" ";"6-30 days";53;15;14;22;10;23;28
" ";" ";"31-119 days";32;37;17;8;18;23;20
" ";" ";"120-364 days";10;12;21;15;9;16;10
" ";" ";"All year";0;0;1;0;0;3;4
" ";" ";"Not stated";0;0;0;0;0;0;0

"The statistics relate to stays at women's shelters according to §109 "
"of the Social Service Act. All women's shelters have reported and "
"approved data in 2023. In the statistics for 2023, 4 pct. of the "
"women and 9 pct. of the children are either anonymous or without a "
"valid social security number. "
"  The number of children in the tables are calculated as the sum of "
"the given social security numbers of children in the data. The "
"variable &quot;number of children&quot; is also found in micro data. "
"Deviations between this variable and the sum of the social security "
"numbers of children can occur, for example, due to input errors in "
"the data that the women's shelters report. Debugging is currently not "
"done for this error type. Region of residence is the mother's region "
"of residence before she moved to the shelter in the entire table, and "
"the figures for children therefore show the number of children with a "
"mother with the relevant region of residence. "

